clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
833,53,So beautifully done...,"This is a lovely, well-fitting, embroidered, navy tank, i cannot find a flaw in this. i am 5'5, 142 lbs., 34d and the size 6 is a fantastic fit. one of those tops that is so well-cut that it feels as if one is wearing nothing. the lining is impeccably done and is cut perfectly for the blouse. it has a small cut-out in the back at the v. it fits just as the photo shows and is so versatile-it can be worn with everything from jeans to a formal skirt. six stars!",5,0,1,lovely wellfitting embroidered navy tank cannot find flaw lb size fantastic fit one top wellcut feel one wearing nothing lining impeccably done cut perfectly blouse small cutout back v fit photo show versatileit worn everything jean formal skirt six star,0.0,40,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9337
864,39,Great tee but kind of short,"I love this tee but there is a lot of swing/ fabric so it can tend to make you look wide. also, i have a short torso to begin with but this tee is on the short side. i'm still undecided on whether i'm going to keep it b/c it's rayon/ poly and it's hand wash only. and i'm worried that one wash will make it shrink in length and it's already short. rayon knits have a tendency to shrink in length when washed so beware!",4,0,1,love tee lot swing fabric tend make look wide also short torso begin tee short side im still undecided whether im going keep bc rayon poly hand wash im worried one wash make shrink length already short rayon knit tendency shrink length washed beware,0.0,44,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6486
1037,42,Super cute,"Ok ladies, i love the whole idea behind these pants..cargo, corduroy, what!!!!?? and in a cool different navy color, had to have them. i got my usual size but in petite (i'm 5'5.5"" with shorter legs longer torso, usually don't get petite in skinniest, but for some reason did this time) and i have to say the calves of these pants are like compression stockings! the waist and boodie are perfect, but the calves, yikes! but you know how when you want something to work so bad....i ordered my usual si",4,5,1,ok lady love whole idea behind pantscargo corduroy cool different navy color got usual size petite im shorter leg longer torso usually dont get petite skinniest reason time say calf pant like compression stocking waist boodie perfect calf yikes know want something work badi ordered usual si,5.0,47,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9349
975,28,Love but poorly made,"You guys, i love this so much! however, within one hour of wearing it, the back seam completely ripped. it fit me perfectly... sadly i&#39;ll have to return the damaged item. really sad it&#39;s all sold out too!",3,0,0,guy love much however within one hour wearing back seam completely ripped fit perfectly sadly ill return damaged item really sad sold,0.0,22,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.1404
356,27,Super comfortable,I love this with skinny jeans! it is comfortable and soft. it fits well.,5,0,1,love skinny jean comfortable soft fit well,0.0,7,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9022
830,47,Perfect peasant top,"This caught my eye in the store because of the beautiful bell sleeves so i had to try it on. i tried on an xs and small to see what fit better. for me, i am 5""3' and about 120 lbs, the xs fit better. i usually do take an xs in tops. i wore it out recently with a pair of distressed jeans and it looked great. as with most of the items you see online it is always better to see it in person as the pictures do not do it justice. the material was nice and flowy. i did not feel the neckline was too low",5,2,1,caught eye store beautiful bell sleeve try tried x small see fit better lb x fit better usually take x top wore recently pair distressed jean looked great item see online always better see person picture justice material nice flowy feel neckline low,2.0,43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9744
1096,49,Looked too much like a nightgown,"The minute i put this on i knew it was wrong. firstly, the neck was quite tight and i had to untie the side tie. secondly, as i stood looking in the mirror, the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went.",3,7,0,minute put knew wrong firstly neck quite tight untie side tie secondly stood looking mirror dress simply read nightgown frumpy long back went,7.0,23,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.4767
1038,52,Love pilcros!,"Love white jeans and these meet expectations. i'm 5'9"" and 145lbs and usually wear size 29 in pilcros but these run a little roomier than others i've bought. going to dry them to see if i can shrink them a bit, but still fine and super comfy. ties on the bottom are fun.",4,0,1,love white jean meet expectation im lb usually wear size pilcros run little roomier others ive bought going dry see shrink bit still fine super comfy tie bottom fun,0.0,29,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9217
661,43,Runs way too big,I really wanted to love this piece but it was very large. i'm 5'2 and ordered xs/s and i have return due to size.,1,0,0,really wanted love piece large im ordered xss return due size,0.0,11,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.6682
1008,27,Super cute!!!!,Very flatttering skirt ! super cute ! highly recommend !,5,0,1,flatttering skirt super cute highly recommend,0.0,6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.8655
886,30,Great top,"This is a lovely top! sooo soft, very flattering draping if you have a bit of a tummy. i wasn't sure about it on the hanger but was pleasantly surprised when i tried it on- very glad i have it a chance!",5,1,1,lovely top sooo soft flattering draping bit tummy wasnt sure hanger pleasantly surprised tried glad chance,1.0,16,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8513
872,41,Cute basic,"This is a great basic tee (purchased in navy) but fits much larger than it appears on the model. the arms/chest area fit fine but it really billows out below. the front is shorter and the back is longer than i would've expected. i thought this would be great for summer, but it's really too long in the back to wear with shorts. it does, however, look great with skinny jeans.",4,0,1,great basic tee purchased navy fit much larger appears model armschest area fit fine really billow front shorter back longer wouldve expected thought would great summer really long back wear short however look great skinny jean,0.0,36,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.959
873,20,Would wear it every day if i could,"Absolutely fantastic top, the cut is very flattering and the colors are gorgeous in the pattern (i also bought the white).",5,1,1,absolutely fantastic top cut flattering color gorgeous pattern also bought white,1.0,11,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8723
844,45,Strange cut,"The quality is good, as is the design idea, but, practically, it doesn't work. ordered an xs and the top still ballooned out stiffly. this top is not soft or flowy, it is stiff and very wide.",2,0,0,quality good design idea practically doesnt work ordered x top still ballooned stiffly top soft flowy stiff wide,0.0,18,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.1818
1080,29,Cute,I like this dress. very nice easy to wear everyday dress. the top is lined but the bottom is a bit thin and unlined. i don't think it was too sheer though. it seems much of the quality of retailer is going down a bit. disappointed overall in the quality of their dresses this year.,4,1,1,like dress nice easy wear everyday dress top lined bottom bit thin unlined dont think sheer though seems much quality retailer going bit disappointed overall quality dress year,1.0,28,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7096
1106,34,Add your own touches!,"I'm on the fence about this dress but overall i like it. the material, design and all is great! it's a light seersucker type fabric and short sleeves are perfect for summer. now the bad thing about this dress is partly the print combined with the swing/large cut. if you aren't too careful it can look like a housedress or hospital gown. i find i definitely need a belt to define my waist to avoid this.",4,2,1,im fence dress overall like material design great light seersucker type fabric short sleeve perfect summer bad thing dress partly print combined swinglarge cut arent careful look like housedress hospital gown find definitely need belt define waist avoid,2.0,38,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.805
1078,39,I liked it but didn't keep,"I love all of these dresses, ordered the ivory in 00p on accident, meant to order 0p. was too small, but 0p would have fit. it is flattering, the pattern of lace is great, but i didn't like the color as much in person. i think i would like the blue better.",4,1,1,love dress ordered ivory p accident meant order p small p would fit flattering pattern lace great didnt like color much person think would like blue better,1.0,27,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8651
817,43,Cute but not cute enough,"This blouse is a disappointment! it runs so large, it looks ridiculous. the cute is super wide and flared. they must have it pinned on the model. it is not flattering at all. i really thought this could be cute. not worth the money either! it's expensive and ill-fitting. for reference i am 5'3 and 123lbs and wear a 2 or 4.",1,4,0,blouse disappointment run large look ridiculous cute super wide flared must pinned model flattering really thought could cute worth money either expensive illfitting reference lb wear,4.0,26,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8074
1031,32,Beautiful jeans but way too small,They were way way too small! i bought a 32 and they would probably fit someone that usually wears a 28. i was so sad to send them back because i loved them.,4,0,1,way way small bought would probably fit someone usually wear sad send back loved,0.0,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5106
884,28,Adorable and comfortable,The top does run large around the upper waist area. arms fits perfectly for athletic shoulders and biceps! the sleeves come about 4 inches shy of the wrist. the embroidery is lovely and the material is very soft but is pretty thin. overall i am very happy that this tunic is actually a tunic! the length goes below the butt and is a very cute buy.,4,2,1,top run large around upper waist area arm fit perfectly athletic shoulder biceps sleeve come inch shy wrist embroidery lovely material soft pretty thin overall happy tunic actually tunic length go butt cute buy,2.0,34,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9648
830,51,Sweet briar tank,The color is great. the fit is accurate and it is a great transitional piece.,5,0,1,color great fit accurate great transitional piece,0.0,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8934
1098,26,Beautiful and unique dress,I purchased this dress for my bridal shower and it was perfect! the details on it are amazing-delicate and lovely! i am 5'11'' and it hit just above my ankles which i loved because i could show off my shoes!,5,0,1,purchased dress bridal shower perfect detail amazingdelicate lovely hit ankle loved could show shoe,0.0,14,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9081
1110,45,Huge dress,"The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",2,27,0,overall styling great dress supercute little thick made denim ordered size normal even swimming worst part aspect make return arm hole hang low id wear tank top dress im returning though really cute love brand arm hole killed,7.5,38,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.4536
959,46,Great staple piece,"Recently, i have been so wanting to get a lightwash denim jacket and i found the piece right here! i love that its cropped and so easy to wear. its not stiff at all and sized right. i got an xs my normal size and its so comfy and surprisingly soft. 
great find but just a bit pricey.. but probably bc its paige. too bad pilcrow couldn't have made something like this.",4,0,1,recently wanting get lightwash denim jacket found piece right love cropped easy wear stiff sized right got x normal size comfy surprisingly soft great find bit pricey probably bc paige bad pilcrow couldnt made something like,0.0,36,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8312
1087,44,"Almost, but not quite","This dress had so much potential but the horizontal knit ruined it. i tried on size xxs in grey since my usual petite xxs size was not available. the fabric was a good weight and dress was well constructed. however, the wide horizontal knit made the dress bulge out at places especially in the lower body thus made me look wide and bulky. i wish they had used a cable knit pattern which will make the dress drape much more nicely and more flattering.",2,0,0,dress much potential horizontal knit ruined tried size xx grey since usual petite xx size available fabric good weight dress well constructed however wide horizontal knit made dress bulge place especially lower body thus made look wide bulky wish used cable knit pattern make dress drape much nicely flattering,0.0,49,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7584
840,33,New favorite peasant blouse!,"I took a leap and ordered this top in both colors. my style is bohemian and flowy so i knew this fit the bill. i purposely bought these blouses because i read the reviews and being a 16/36h, i knew i needed then to run on the larger side. i love both colorways equally, but that said, the blue and yellow pattern runs a whole size smaller than the brown patterned blouse. the fit and fabric even feel different! the blue and yellow is thicker and less flowy and fits exactly to my body instead of bei",5,0,1,took leap ordered top color style bohemian flowy knew fit bill purposely bought blouse read review h knew needed run larger side love colorways equally said blue yellow pattern run whole size smaller brown patterned blouse fit fabric even feel different blue yellow thicker less flowy fit exactly body instead bei,0.0,51,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.91
820,78,"Beautiful top, but....","I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful, but the sizing is off. as another person mentioned it does run short, but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it, i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size, and just assumed the arm holes would be larger. sadly they were not. still",3,13,0,wanted love top wanted love badly bought twice design beading beautiful sizing another person mentioned run short issue ordered usual size brand arm hole tight really love decided exchange larger size try store never wear size assumed arm hole would larger sadly still,7.5,43,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9246
1082,57,Perfect in plaid!,"I couldn't wait to try this on because i love the brand holding horses! this dress did not disappoint! although i detest the difficulty with side zippers (why can't they simply return to the back seam?) i was easily able to pull this dress on because it had some give to the fabric. once on, the dress has a very flattering fit over the bust (the wrap over bodice is already secured with a stitch) and through the tummy. i believe these were sized s,m, l so i took my regular medium.
length wise, par",5,13,1,couldnt wait try love brand holding horse dress disappoint although detest difficulty side zipper cant simply return back seam easily able pull dress give fabric dress flattering fit bust wrap bodice already secured stitch tummy believe sized sm l took regular medium length wise par,7.5,45,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5472
1084,54,Love love love!,"I love this dress! i was so excited when i saw this hanging in my local retailer, just one in my size (it must have been a return). i tried it on and fell in love with it! i am 34b bra size, 130 pounds, 5'9 tall and an xs fits me great! i didn't find it to be tight on top for me, as other reviewers have said, and the skirt is very flowy. i have worn this dress so many times since i bought it and have gotten compliments on it each time. i bought the green color-- its a beautiful print, and usually",4,0,1,love dress excited saw hanging local retailer one size must return tried fell love b bra size pound tall x fit great didnt find tight top reviewer said skirt flowy worn dress many time since bought gotten compliment time bought green color beautiful print usually,0.0,45,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9706
145,47,Gorgeous! pics don't do them justice!,"I thought these were pretty on the website, but in person they look like a work of art! the colors are vivid -- bright reds, pinks, greens, blues, yellow -- with flora, fauna, houses, writing, type and so many other things on a white and cream background. they are very soft, medium-weight flannel. for me they run true to size. i wish they had pockets, though!",5,3,1,thought pretty website person look like work art color vivid bright red pink green blue yellow flora fauna house writing type many thing white cream background soft mediumweight flannel run true size wish pocket though,3.0,35,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0.9201
984,49,Lovely jacket,"I really like this denim jacket with the plaid underneath. i also like the removable fur lining being that i live in florida i really don't need that. i ordered a size small which is my normal size and a medium. the small was tight in the arms so, i decided to keep the medium. i am really glad that i followed the others review in regards to sizing.",5,0,1,really like denim jacket plaid underneath also like removable fur lining live florida really dont need ordered size small normal size medium small tight arm decided keep medium really glad followed others review regard sizing,0.0,35,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8351
993,45,Gorgeous skirt,This skirt is so soft and warm! looks gorgeous with middi boots or ankle boots. colors are beautiful and the length is perfect to take you into spring!,5,0,1,skirt soft warm look gorgeous middi boot ankle boot color beautiful length perfect take spring,0.0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.926
936,37,Classy,"I bought this jacket in the grey blue color and i absolutely love it. it is warm an sophisticated and versatile. i am 5'4"" and 160 lbs and the medium was good for me.",5,0,1,bought jacket grey blue color absolutely love warm sophisticated versatile lb medium good,0.0,13,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9278
1077,34,Bright and beautiful,I didn't notice this online but it caught my eye in the store. the colors are bright and beautiful. i wear a 10/12 or m/l. i tried the 12 but the bust was too big (i wear a 36c). i ordered the size 10 and it fits perfect. i'm so glad i saw it in the store. i think it makes much more of an impact in person than online.,5,0,1,didnt notice online caught eye store color bright beautiful wear ml tried bust big wear c ordered size fit perfect im glad saw store think make much impact person online,0.0,30,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9432
875,64,"A little boxy, a little tight but great embroidery","This top is really cute and the cap sleeves are perfect -- what i didn't notice from the online photos is that the back of the neckline is also scalloped which is a really sweet detail! however, i thought this t was a little tight through the chest (and i'm only a b cup!) and the fit was a little too boxy. the length was also just a bit wrong for my waistline/hips and in general, reminded me of the tops i used to buy from a popular british clothing catalog. overall, the quality is beautiful and",4,0,1,top really cute cap sleeve perfect didnt notice online photo back neckline also scalloped really sweet detail however thought little tight chest im b cup fit little boxy length also bit wrong waistlinehips general reminded top used buy popular british clothing catalog overall quality beautiful,0.0,45,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9583
860,61,Nice tunic,"This fits me more like a tunic so i wear it with jeggings. i am 5'4 and usually a 10-12 petite and the s fit well.
the arms are stretchy which i like since i have an athletic build. love the butterfly pattern !",5,0,1,fit like tunic wear jeggings usually petite fit well arm stretchy like since athletic build love butterfly pattern,0.0,18,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.936
1051,53,At last a true red!,"Yes these are a true clear red. not neon red or orange red, but a classic shade of red. these pants are so comfortable with just the right amount of stretch. they are a nice weight for spring/summer without being too light or flimsy. they remind me of j crew martie but i like these better. i'd say they fit tts if not slightly on the large side. for reference my waist is 26 and hips are 35. the size 0 fits very well but the 2p were too big. ( i also take a 0 in the martie but those are slightly m",5,6,1,yes true clear red neon red orange red classic shade red pant comfortable right amount stretch nice weight springsummer without light flimsy remind j crew martie like better id say fit tt slightly large side reference waist hip size fit well p big also take martie slightly,6.0,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.9741
1033,66,Love!!,"These are my new favorite pair of jeans. very flattering (particularly on the bum)! the wash is great - dark and slightly distressed, with a frayed hem at the ankle. the leg is straight rather than super skinny, which i am really enjoying as of late. fyi - i am usually a size 29 in denim, but went down to a 28 in this style.",5,2,1,new favorite pair jean flattering particularly bum wash great dark slightly distressed frayed hem ankle leg straight rather super skinny really enjoying late fyi usually size denim went style,2.0,29,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9566
873,71,Pretty but not for me,"This top reminded me of a maternity top. cute, but better suited for someone smaller chested.",3,0,0,top reminded maternity top cute better suited someone smaller chested,0.0,10,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8176
984,35,Love! my new favorite jacket!,"I was looking for a stylish spring/fall jacket and this one seemed to fit the bill. i was shocked by the quality and softness of the material and construction of this jacket. i could honestly not believe how comfortable and cute this felt and looked on me. i can't wear it enough! i am a short 5'2"" but 36d and have 31"" waist so i ordered a size m and l to see which would work best. as it turned out the m fit with plenty of room! i am normally a 12/14 so i was surprised by this. if you are on the",5,0,1,looking stylish springfall jacket one seemed fit bill shocked quality softness material construction jacket could honestly believe comfortable cute felt looked cant wear enough short waist ordered size l see would work best turned fit plenty room normally surprised,0.0,39,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9524
1104,57,Runs big,"I wanted to love this dress so much, but unfortunately it ran way too big for my taste. i am usually a 4/6 in retailer, and the small was huge on me. the bottom half of the dress is very much a ""swing"" dress and is very wide, much wider than it looks in the pictures. i suppose that sizing down (maybe even to a petite), and having the dress altered to be narrower on the bottom half would've made it look like the picture, but that's a lot of extra work for a dress that is already pretty pricey.",3,1,0,wanted love dress much unfortunately ran way big taste usually retailer small huge bottom half dress much swing dress wide much wider look picture suppose sizing maybe even petite dress altered narrower bottom half wouldve made look like picture thats lot extra work dress already pretty pricey,1.0,47,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8689
1078,45,Great spring/summer dress.,"I am excited for spring so i can wear this. i purchased the orange. it is actually more of a red, but i like it. colorful and flattering fit.",4,3,1,excited spring wear purchased orange actually red like colorful flattering fit,3.0,11,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8271
872,50,Comfortable and stylish,"I purchased the blue one - it's a very brilliant royal blue. nice color. the patterned portion is quite heavy, which provides a nice drape. hangs really well without being clingy or too loose. great top for jeans.",4,1,1,purchased blue one brilliant royal blue nice color patterned portion quite heavy provides nice drape hang really well without clingy loose great top jean,1.0,24,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8823
1096,46,Swiss milkmaid,"This dress is very good quality, with beautiful beading on the bodice. it's a heavier material than i was expecting, but that was a pleasant surprise. unfortunately, when i put it on and looked in the mirror, i laughed out loud because i looked like a fancy swiss milkmaid. the shoulders are puffier than shown on the model and, combined with the overall design and length, i couldn't think of anywhere to wear it. this is an easy return for me. the dress runs very true to size and the bodice is fit",3,6,1,dress good quality beautiful beading bodice heavier material expecting pleasant surprise unfortunately put looked mirror laughed loud looked like fancy swiss milkmaid shoulder puffier shown model combined overall design length couldnt think anywhere wear easy return dress run true size bodice fit,6.0,42,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9702
864,50,Casual comfort,This was exactly as expected. i ordered my usual size medium. fit well. good quality fabric. it's one of my comfy weekend go to items.,5,0,1,exactly expected ordered usual size medium fit well good quality fabric one comfy weekend go item,0.0,16,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7579
820,55,Lovely shirt,"I noticed this top as i was going into the fitting room, and tried it on on impulse. i was pleasantly surprised with the fit and soft quality of the fabric, and even more impressed with the price. i usually like my tops very fitted, and found this one hung loose, but not boxy. i have been wearing it quite a bit, sometimes with a camisole underneath, and sometimes not. i bought the one with the flowers, and it is not see-through, and the light fabric is good for our warm heat. i bought my usual s",5,0,1,noticed top going fitting room tried impulse pleasantly surprised fit soft quality fabric even impressed price usually like top fitted found one hung loose boxy wearing quite bit sometimes camisole underneath sometimes bought one flower seethrough light fabric good warm heat bought usual,0.0,43,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9451
834,62,Great shirt,"This shirt is a great deal on sale,i would not pay full price.i got it in the honey color and it is really cute. this shirt does run very large. i normally wear a small or size 4 to 6 and i was lost in a size 6. i went with a size 2 and it was perfect for sizing purposes i am a 34c and 5'3"" 112lbs..shirt is a bit lightweight so it is nice for summer or year round.",4,0,1,shirt great deal salei would pay full pricei got honey color really cute shirt run large normally wear small size lost size went size perfect sizing purpose c lbsshirt bit lightweight nice summer year round,0.0,35,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9041
867,52,Did not work for me,I loved the color of this shirt but it does run big. i even sized down and it was still large on me and the ruffles flare out a bit which was not flattering one me. it looks pretty on the hangar.,3,0,0,loved color shirt run big even sized still large ruffle flare bit flattering one look pretty hangar,0.0,17,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8555
1072,33,Effortlessly cool,"I will preface this review by stating that this item was available only in one size at my local retailer. they have a section of dresses mostly offered online that are in store for you to touch, see, try on and order through the store (which is much appreciated). i am normally a size 0-2/xs in retailer clothes and i will typically order a petite when available. the option my store had to try on was a regular medium which is what i have pictured here.

i mostly wanted to try it on just to get a fee",5,51,1,preface review stating item available one size local retailer section dress mostly offered online store touch see try order store much appreciated normally size x retailer clothes typically order petite available option store try regular medium pictured mostly wanted try get fee,7.5,42,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5106
859,44,Good just not great.,Nice shirt seems well made. good just not a great fit for me.,4,0,1,nice shirt seems well made good great fit,0.0,8,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9246
868,59,Cute top,"I like the top; like the tie in the front. the material is stretchy. would imagine this will work for any size of chest. i wear either a small or medium, so thought i'd be safe order the medium, which turned out to fix more like a large. i'm taking it back for the small.....as it's a keeper.",5,12,1,like top like tie front material stretchy would imagine work size chest wear either small medium thought id safe order medium turned fix like large im taking back smallas keeper,7.5,30,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8807
829,42,Even more vibrant in person!,"The colors on this blouse are beautiful and even more vibrant in person. i love that the blouse is lightweight, perfect to wear to any holiday gathering!",5,0,1,color blouse beautiful even vibrant person love blouse lightweight perfect wear holiday gathering,0.0,13,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9578
831,44,Great blouse for any occasion,"Great fit, looks excellent with jeans as well as tucked in with a pencil skirt.",5,0,1,great fit look excellent jean well tucked pencil skirt,0.0,9,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9081
895,38,Darling cardigan with beautiful detailing,"This cardigan is beautiful with its cropped fit, flutter sleeves and vineyard detailing. i can see wearing this a lot this fall and winter. my only complaint is that the sweater was pilling/shedding quite a bit the first time that i wore it. i hope that that doesn't happen every time that i wear it. i also have yet to wash it to see how the fabric looks after washing.",5,0,1,cardigan beautiful cropped fit flutter sleeve vineyard detailing see wearing lot fall winter complaint sweater pillingshedding quite bit first time wore hope doesnt happen every time wear also yet wash see fabric look washing,0.0,34,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7964
1134,64,Lovely but runs large,"I ordered this coat in a size xs during the promo. it just arrived & is too big. sleeves way too long & big under the arms. it's labeled xs but looks more like a m. i don't mind an oversized fit & having the sleeves altered but this is just not working. if petite were available it may work for me. it is nicely made, soft, comfy, button front which i prefer instead of snaps. i think it wld be super cozy on a cold day. love the print! i am of small build, 5'3"", 115#, usually a xs-s, occas petite.",4,0,1,ordered coat size x promo arrived big sleeve way long big arm labeled x look like dont mind oversized fit sleeve altered working petite available may work nicely made soft comfy button front prefer instead snap think wld super cozy cold day love print small build usually xss occas petite,0.0,50,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0.9079
588,35,Least flattering romper ever,"Don't be fooled by the image; unless you have a c/d chest, this romper has masses of draped fabric right around your middle--exactly where you want it least! very unflattering and rather expensive for the poor quality. back it goes!",1,0,0,dont fooled image unless cd chest romper mass draped fabric right around middleexactly want least unflattering rather expensive poor quality back go,0.0,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,-0.1571
